############### Game theory approach #################
max_gen : 5000
Instance : Denver
Epsilon : 0.1
Temps d'execution : 38846.5 ms
 ========Hypervolume====
 HV % :111.743
 ========================
(IC best ; SC best) : 133677 ; 633
 Min Nash :   0.269368 : se trouve à la position 3903
 ============================
########################################################
Le nombre de solutions trouvées : 1. Ces solutions sont : 
 (IC ; SC) : 166729 ; 647
#########################

......Les valeurs de nash pour Tout l'ensemble des solutions...

Num Sol, NASHEJ[k] , Interf cost , Sep cost 
3948 , 3.81243 , 351672 , 2014
3949 , 4.03881 , 352579 , 2153
3950 , 66.4519 , 8.97559e+06 , 828
3951 , 0.908159 , 136816 , 1193
3952 , 41.184 , 5.19598e+06 , 2731
3953 , 68.3795 , 9.17667e+06 , 1096
3954 , 2.50218 , 152658 , 2127
3955 , 3.92105 , 353310 , 2075
3956 , 2.37487 , 151901 , 2050
3957 , 54.6354 , 7.01439e+06 , 2635
3958 , 3.924 , 353493 , 2076
3959 , 2.48015 , 354769 , 1156
3960 , 18.9822 , 2.57824e+06 , 1073
3961 , 110.503 , 1.48256e+07 , 1011
3962 , 17.1183 , 2.3766e+06 , 848
3963 , 0.557758 , 157131 , 875
3964 , 98.5012 , 1.31733e+07 , 1238
3965 , 2.41148 , 152570 , 2070
3966 , 108.435 , 1.46218e+07 , 667
3967 , 2.65506 , 346896 , 1304
3968 , 2.58112 , 152018 , 2180
3969 , 133.887 , 1.80246e+07 , 665
3970 , 3.95192 , 353002 , 2096
3971 , 2.54056 , 150186 , 2163
3972 , 0.342313 , 167821 , 688
3973 , 2.47567 , 150592 , 2120
3974 , 0.284494 , 167484 , 653
3975 , 3.92714 , 354758 , 2072
3976 , 2.59748 , 153148 , 2185
3977 , 32.4214 , 4.37496e+06 , 1072
3978 , 4.81477 , 769065 , 672
3979 , 2.51487 , 149075 , 2152
3980 , 2.22107 , 354770 , 992
3981 , 2.38772 , 154674 , 2045
3982 , 6.2741 , 969212 , 648
3983 , 147.467 , 1.98396e+07 , 666
3984 , 4.00304 , 348220 , 2151
3985 , 2.63835 , 152277 , 2215
3986 , 2.44667 , 151362 , 2098
3987 , 2.42906 , 153231 , 2078
3988 , 100.874 , 1.36102e+07 , 671
3989 , 2.54102 , 151725 , 2156
3990 , 4.04089 , 349057 , 2171
3991 , 85.0843 , 1.14063e+07 , 1112
3992 , 4.08496 , 354103 , 2175
3993 , 2.57791 , 152222 , 2177
3994 , 2.41655 , 154304 , 2065
3995 , 6.92044 , 942843 , 1182
3996 , 2.55564 , 150934 , 2169
3997 , 3.95546 , 352418 , 2101
3998 , 1.95098 , 363012 , 782
3999 , 2.45803 , 151613 , 2104
4000 , 0.502365 , 156061 , 845
4001 , 3.98185 , 353834 , 2111
4002 , 2.47918 , 148950 , 2130
4003 , 19.8603 , 2.78094e+06 , 669
4004 , 31.9263 , 4.37276e+06 , 769
4005 , 94.4987 , 1.26163e+07 , 1342
4006 , 0.47796 , 161669 , 803
4007 , 6.25243 , 966949 , 645
4008 , 3.88792 , 354161 , 2050
4009 , 8.37246 , 1.14434e+06 , 1147
4010 , 0.381106 , 164771 , 727
4011 , 4.0048 , 350355 , 2142
4012 , 0.308541 , 167742 , 667
4013 , 4.04488 , 350434 , 2167
4014 , 4.08313 , 349845 , 2194
4015 , 3.9635 , 351171 , 2112
4016 , 2.56066 , 152662 , 2164
4017 , 98.6291 , 1.32191e+07 , 1102
4018 , 2.30936 , 339118 , 1122
4019 , 76.8624 , 1.04017e+07 , 665
4020 , 1.79871 , 368633 , 659
4021 , 106.919 , 1.4406e+07 , 729
4022 , 8.58467 , 1.15877e+06 , 1213
4023 , 4.1123 , 352477 , 2200
4024 , 6.4501 , 960851 , 799
4025 , 70.8264 , 9.59774e+06 , 651
4026 , 2.3674 , 149845 , 2055
4027 , 2.52276 , 155197 , 2128
4028 , 2.54007 , 151176 , 2158
4029 , 69.3937 , 9.40116e+06 , 675
4030 , 3.34323 , 567919 , 693
4031 , 2.58255 , 151153 , 2185
4032 , 1.82253 , 368016 , 677
4033 , 3.31039 , 570076 , 662
4034 , 2.46703 , 150916 , 2113
4035 , 8.68493 , 958243 , 2226
4036 , 58.8683 , 7.61825e+06 , 2455
4037 , 33.8621 , 4.57937e+06 , 1016
4038 , 2.50713 , 153953 , 2124
4039 , 24.0868 , 2.9903e+06 , 2353
4040 , 27.3184 , 3.78299e+06 , 645
4041 , 2.66132 , 341608 , 1333
4042 , 55.8493 , 7.59057e+06 , 675
4043 , 7.77108 , 1.16742e+06 , 657
4044 , 81.4531 , 1.09963e+07 , 755
4045 , 2.39098 , 152998 , 2055
4046 , 2.34841 , 153009 , 2028
4047 , 122.119 , 1.64477e+07 , 683
4048 , 0.967247 , 137112 , 1229
4049 , 2.36567 , 154472 , 2032
4050 , 94.8235 , 1.28007e+07 , 674
4051 , 2.36853 , 151687 , 2047
4052 , 2.54609 , 154304 , 2147
4053 , 38.7236 , 4.63119e+06 , 3848
4054 , 12.3869 , 1.76334e+06 , 757
4055 , 2.49383 , 153442 , 2118
4056 , 2.60183 , 149718 , 2204
4057 , 3.99605 , 351299 , 2132
4058 , 30.3144 , 4.18243e+06 , 650
4059 , 2.45321 , 151814 , 2100
4060 , 2.43739 , 152445 , 2087
4061 , 4.08402 , 352077 , 2184
4062 , 7.88382 , 1.1656e+06 , 737
4063 , 4.00527 , 352531 , 2132
4064 , 2.37871 , 153048 , 2047
4065 , 2.41336 , 151555 , 2076
4066 , 2.62318 , 154262 , 2196
4067 , 112.061 , 1.50344e+07 , 1008
4068 , 33.3455 , 4.58149e+06 , 679
4069 , 1.81271 , 369237 , 665
4070 , 43.3467 , 5.22385e+06 , 3968
4071 , 0.753694 , 141509 , 1073
4072 , 0.627728 , 152758 , 940
4073 , 2.40597 , 153101 , 2064
4074 , 2.46997 , 155110 , 2095
4075 , 2.60724 , 153820 , 2188
4076 , 18.3794 , 2.58108e+06 , 678
4077 , 3.90918 , 353834 , 2065
4078 , 20.158 , 2.77808e+06 , 871
4079 , 2.42984 , 153547 , 2077
4080 , 2.51062 , 152519 , 2133
4081 , 57.3788 , 7.79461e+06 , 677
4082 , 2.53253 , 154392 , 2138
4083 , 28.7853 , 3.9757e+06 , 661
4084 , 102.345 , 1.38085e+07 , 663
4085 , 2.47872 , 152057 , 2115
4086 , 2.51972 , 150567 , 2148
4087 , 2.37816 , 154030 , 2042
4088 , 2.27176 , 362179 , 989
4089 , 2.55237 , 150497 , 2169
4090 , 2.52139 , 151213 , 2146
4091 , 62.039 , 8.38189e+06 , 846
4092 , 2.51266 , 152370 , 2135
4093 , 9.27393 , 1.36959e+06 , 651
4094 , 47.8218 , 6.38782e+06 , 1289
4095 , 3.97107 , 352182 , 2112
4096 , 2.43564 , 153477 , 2081
4097 , 126.439 , 1.70263e+07 , 677
4098 , 3.98039 , 352794 , 2115
4099 , 26.0469 , 3.01769e+06 , 3464
4100 , 21.6418 , 2.77011e+06 , 1848
4101 , 3.95937 , 350618 , 2112
4102 , 3.95069 , 350936 , 2105
4103 , 2.53166 , 154276 , 2138
4104 , 25.8379 , 3.58064e+06 , 666
4105 , 52.9347 , 7.18617e+06 , 745
4106 , 66.4612 , 9.00724e+06 , 684
4107 , 2.5648 , 151314 , 2173
4108 , 18.3833 , 2.57441e+06 , 712
4109 , 2.46136 , 148891 , 2119
4110 , 2.54254 , 152141 , 2155
4111 , 2.46899 , 149066 , 2123
4112 , 4.04938 , 352514 , 2160
4113 , 128.015 , 1.72373e+07 , 676
4114 , 3.95172 , 350230 , 2109
4115 , 0.450491 , 158841 , 799
4116 , 6.28659 , 969826 , 653
4117 , 2.34203 , 151522 , 2031
4118 , 2.47022 , 153243 , 2104
4119 , 1.81448 , 368840 , 668
4120 , 2.43919 , 150572 , 2097
4121 , 3.99413 , 350196 , 2136
4122 , 8.04992 , 1.16077e+06 , 865
4123 , 57.2007 , 7.41328e+06 , 2370
4124 , 3.9786 , 351078 , 2122
4125 , 2.47858 , 149503 , 2127
4126 , 4.07486 , 350641 , 2185
4127 , 67.8569 , 9.20099e+06 , 650
4128 , 2.46301 , 154180 , 2095
4129 , 78.3991 , 1.05961e+07 , 717
4130 , 0.598098 , 150697 , 931
4131 , 2.38236 , 152057 , 2054
4132 , 6.94432 , 757029 , 2077
4133 , 3.98212 , 350491 , 2127
4134 , 3.95595 , 351639 , 2105
4135 , 2.42917 , 154935 , 2070
4136 , 41.099 , 5.56854e+06 , 913
4137 , 2.57093 , 150021 , 2183
4138 , 33.3238 , 4.57479e+06 , 697
4139 , 30.3262 , 3.99352e+06 , 1552
4140 , 2.39372 , 152097 , 2061
4141 , 170.426 , 2.28405e+07 , 989
4142 , 21.3172 , 2.97401e+06 , 677
4143 , 2.66248 , 152545 , 2229
4144 , 2.51318 , 151172 , 2141
4145 , 2.51352 , 152062 , 2137
4146 , 1.82064 , 368607 , 673
4147 , 2.41205 , 148846 , 2088
4148 , 2.48377 , 151887 , 2119
4149 , 3.67679 , 548732 , 995
4150 , 3.85338 , 353556 , 2031
4151 , 2.42981 , 149319 , 2097
4152 , 0.724073 , 150009 , 1014
4153 , 2.39188 , 154808 , 2047
4154 , 4.04093 , 355397 , 2141
4155 , 4.07721 , 349688 , 2191
4156 , 4.07244 , 350106 , 2186
4157 , 0.714778 , 140531 , 1053
4158 , 52.8217 , 7.19051e+06 , 653
4159 , 4.06081 , 351931 , 2170
4160 , 3.30939 , 572265 , 651
4161 , 2.36247 , 151298 , 2045
4162 , 2.59625 , 154462 , 2178
4163 , 69.4151 , 9.40739e+06 , 659
4164 , 3.97286 , 353055 , 2109
4165 , 2.4224 , 153397 , 2073
4166 , 2.4872 , 154035 , 2111
4167 , 3.34116 , 572500 , 670
4168 , 3.28844 , 568409 , 656
4169 , 2.58338 , 154643 , 2169
4170 , 4.01994 , 352380 , 2142
4171 , 30.2948 , 4.17833e+06 , 657
4172 , 3.92603 , 355243 , 2069
4173 , 2.52014 , 152524 , 2139
4174 , 12.3298 , 1.77365e+06 , 672
4175 , 49.8437 , 6.79009e+06 , 664
4176 , 8.32464 , 1.16371e+06 , 1025
4177 , 0.454698 , 158770 , 802
4178 , 9.35301 , 1.37467e+06 , 677
4179 , 2.52468 , 151442 , 2147
4180 , 101.002 , 1.36254e+07 , 680
4181 , 3.30155 , 569739 , 658
4182 , 2.466 , 149511 , 2119
4183 , 67.8645 , 9.19631e+06 , 677
4184 , 3.89026 , 353839 , 2053
4185 , 7.73704 , 962464 , 1606
4186 , 3.98599 , 350586 , 2129
4187 , 101.704 , 1.36269e+07 , 1117
4188 , 2.47779 , 152988 , 2110
4189 , 2.39569 , 151093 , 2067
4190 , 3.9718 , 353758 , 2105
4191 , 2.54608 , 151558 , 2160
4192 , 133.922 , 1.80252e+07 , 684
4193 , 4.03499 , 353970 , 2144
4194 , 4.10325 , 350635 , 2203
4195 , 9.29516 , 1.36651e+06 , 679
4196 , 3.93306 , 353226 , 2083
4197 , 2.48734 , 151941 , 2121
4198 , 2.43364 , 154899 , 2073
4199 , 31.8329 , 4.38077e+06 , 672
4200 , 24.4499 , 2.60951e+06 , 4386
4201 , 64.9421 , 8.80459e+06 , 682
4202 , 2.46217 , 155122 , 2090
4203 , 99.1472 , 1.30343e+07 , 2305
4204 , 3.29307 , 569239 , 655
4205 , 27.8409 , 3.78969e+06 , 944
4206 , 3.91348 , 351031 , 2081
4207 , 165.442 , 2.22402e+07 , 677
4208 , 33.3796 , 4.589e+06 , 665
4209 , 3.33162 , 573969 , 657
4210 , 84.3464 , 1.14004e+07 , 673
4211 , 2.52075 , 153662 , 2134
4212 , 7.87449 , 1.16478e+06 , 735
4213 , 1.83855 , 368045 , 687
4214 , 2.42066 , 147251 , 2101
4215 , 3.97262 , 353023 , 2109
4216 , 6.62496 , 951071 , 956
4217 , 3.8919 , 353002 , 2058
4218 , 2.34036 , 151299 , 2031
4219 , 4.01848 , 353029 , 2138
4220 , 0.305825 , 169068 , 659
4221 , 4.05228 , 351423 , 2167
4222 , 4.01224 , 350295 , 2147
4223 , 1.82503 , 370039 , 669
4224 , 4.81506 , 768682 , 674
4225 , 2.60116 , 150050 , 2202
4226 , 0.331998 , 168132 , 680
4227 , 8.09923 , 1.17243e+06 , 841
4228 , 1.85105 , 365070 , 709
4229 , 0.53419 , 155459 , 868
4230 , 3.29511 , 569300 , 656
4231 , 6.29686 , 970987 , 654
4232 , 54.3741 , 7.3957e+06 , 664
4233 , 2.41042 , 150106 , 2081
4234 , 2.49231 , 151127 , 2128
4235 , 153.486 , 2.06402e+07 , 685
4236 , 29.0431 , 3.96011e+06 , 898
4237 , 6.35463 , 966884 , 710
4238 , 138.505 , 1.86408e+07 , 670
4239 , 21.3396 , 2.97953e+06 , 665
4240 , 4.01873 , 352007 , 2143
4241 , 6.30764 , 968839 , 671
4242 , 0.928558 , 137220 , 1204
4243 , 2.53112 , 151670 , 2150
4244 , 127.952 , 1.72255e+07 , 692
4245 , 4.07309 , 353572 , 2170
4246 , 4.02918 , 356150 , 2130
4247 , 78.2083 , 1.0197e+07 , 2486
4248 , 2.46354 , 153405 , 2099
4249 , 84.4546 , 1.14155e+07 , 670
4250 , 2.47282 , 151901 , 2112
4251 , 4.01643 , 352544 , 2139
4252 , 55.3753 , 7.19819e+06 , 2233
4253 , 0.940517 , 136496 , 1215
4254 , 13.8167 , 1.97178e+06 , 675
4255 , 112.928 , 1.5219e+07 , 683
4256 , 2.36163 , 153298 , 2035
4257 , 2.98109 , 339162 , 1547
4258 , 2.43039 , 153832 , 2076
4259 , 7.90889 , 1.16156e+06 , 772
4260 , 106.989 , 1.4428e+07 , 669
4261 , 45.5945 , 6.17307e+06 , 896
4262 , 37.82 , 5.18173e+06 , 669
4263 , 2.33459 , 152640 , 2021
4264 , 4.80338 , 769021 , 665
4265 , 4.02135 , 351723 , 2146
4266 , 67.9917 , 9.20973e+06 , 694
4267 , 2.53735 , 152080 , 2152
4268 , 4.01304 , 353147 , 2134
4269 , 1.80649 , 365449 , 679
4270 , 3.07156 , 334361 , 1627
4271 , 10.9228 , 1.56128e+06 , 787
4272 , 3.97996 , 350415 , 2126
4273 , 31.8145 , 4.38126e+06 , 658
4274 , 112.869 , 1.52139e+07 , 670
4275 , 2.40969 , 147686 , 2092
4276 , 0.725687 , 144734 , 1040
4277 , 2.92341 , 342644 , 1494
4278 , 0.298292 , 167005 , 664
4279 , 2.4386 , 154084 , 2080
4280 , 7.80426 , 1.16848e+06 , 673
4281 , 2.45648 , 153306 , 2095
4282 , 85.9171 , 1.16074e+07 , 687
4283 , 2.47309 , 155105 , 2097
4284 , 8.65311 , 1.1677e+06 , 1214
4285 , 2.47021 , 152397 , 2108
4286 , 3.98667 , 349622 , 2134
4287 , 136.916 , 1.84296e+07 , 664
4288 , 73.4231 , 9.60548e+06 , 2258
4289 , 31.8589 , 4.38276e+06 , 679
4290 , 2.50254 , 149328 , 2143
4291 , 57.3858 , 7.7947e+06 , 681
4292 , 4.01336 , 348966 , 2154
4293 , 75.4646 , 1.0214e+07 , 669
4294 , 75.4112 , 1.01914e+07 , 742
4295 , 4.05205 , 353927 , 2155
4296 , 4.06078 , 350237 , 2178
4297 , 2.45318 , 152443 , 2097
4298 , 15.8862 , 2.17683e+06 , 1014
4299 , 2.31986 , 151727 , 2016
4300 , 6.50518 , 955332 , 860
4301 , 2.48958 , 150552 , 2129
4302 , 10.8222 , 1.57297e+06 , 668
4303 , 156.476 , 2.10433e+07 , 669
4304 , 4.12573 , 349416 , 2223
4305 , 2.56141 , 151495 , 2170
4306 , 3.9914 , 354689 , 2113
4307 , 2.39223 , 151898 , 2061
4308 , 2.53602 , 151902 , 2152
4309 , 4.06473 , 356466 , 2151
4310 , 2.5487 , 152752 , 2156
4311 , 3.96189 , 350955 , 2112
4312 , 4.31754 , 559629 , 1349
4313 , 2.43499 , 152335 , 2086
4314 , 3.97071 , 351289 , 2116
4315 , 2.45216 , 149772 , 2109
4316 , 3.94427 , 350923 , 2101
4317 , 2.87908 , 345376 , 1453
4318 , 2.58713 , 153666 , 2176
4319 , 84.4478 , 1.1415e+07 , 668
4320 , 83.609 , 1.08239e+07 , 2936
4321 , 3.89654 , 351722 , 2067
4322 , 3.90786 , 351969 , 2073
4323 , 2.44958 , 153229 , 2091
4324 , 24.4847 , 3.36681e+06 , 822
4325 , 0.322846 , 168598 , 672
4326 , 21.3627 , 2.98262e+06 , 665
4327 , 0.8921 , 138259 , 1176
4328 , 2.55729 , 150733 , 2171
4329 , 3.99532 , 353735 , 2120
4330 , 2.59181 , 152391 , 2185
4331 , 2.51003 , 151806 , 2136
4332 , 160.936 , 2.16391e+07 , 671
4333 , 130.926 , 1.7609e+07 , 758
4334 , 0.359531 , 163999 , 717
4335 , 2.52247 , 151780 , 2144
4336 , 2.38588 , 154428 , 2045
4337 , 91.9701 , 1.23893e+07 , 816
4338 , 2.63926 , 151765 , 2218
4339 , 2.55255 , 150943 , 2167
4340 , 2.58592 , 152871 , 2179
4341 , 3.29884 , 567053 , 669
4342 , 2.49746 , 152872 , 2123
4343 , 2.59164 , 157226 , 2162
4344 , 108.548 , 1.46017e+07 , 834
4345 , 144.463 , 1.94355e+07 , 678
4346 , 2.3527 , 154005 , 2026
4347 , 2.27773 , 343337 , 1082
4348 , 2.51303 , 151574 , 2139
4349 , 145.981 , 1.96368e+07 , 686
4350 , 4.04607 , 351015 , 2165
4351 , 72.3026 , 9.79401e+06 , 656
4352 , 2.49224 , 152807 , 2120
4353 , 55.3371 , 7.38294e+06 , 1334
4354 , 0.904822 , 137426 , 1188
4355 , 4.04628 , 352522 , 2158
4356 , 2.46881 , 154744 , 2096
4357 , 92.4633 , 1.20261e+07 , 2848
4358 , 2.5822 , 150684 , 2187
4359 , 4.04516 , 351105 , 2164
4360 , 2.54263 , 152152 , 2155
4361 , 5.18176 , 748222 , 1003
4362 , 2.48188 , 151211 , 2121
4363 , 4.04276 , 352473 , 2156
4364 , 2.50133 , 152121 , 2129
4365 , 6.28831 , 758453 , 1655
4366 , 2.47587 , 152942 , 2109
4367 , 2.46454 , 151217 , 2110
4368 , 0.900892 , 138379 , 1181
4369 , 61.8335 , 8.39032e+06 , 676
4370 , 16.8246 , 2.37641e+06 , 663
4371 , 9.32978 , 1.37156e+06 , 677
4372 , 60.1876 , 7.9891e+06 , 1534
4373 , 16.8172 , 2.37394e+06 , 670
4374 , 3.9989 , 353158 , 2125
4375 , 0.617818 , 153122 , 932
4376 , 3.96261 , 349573 , 2119
4377 , 172.922 , 2.32402e+07 , 676
4378 , 4.01376 , 355778 , 2122
4379 , 4.05466 , 353220 , 2160
4380 , 2.43562 , 150729 , 2094
4381 , 3.88394 , 349405 , 2070
4382 , 4.00081 , 349822 , 2142
4383 , 4.01393 , 353266 , 2134
4384 , 2.44989 , 150948 , 2102
4385 , 4.01668 , 352789 , 2138
4386 , 1.8041 , 369354 , 659
4387 , 24.3996 , 3.38838e+06 , 666
4388 , 4.86636 , 555278 , 1717
4389 , 21.9954 , 2.95591e+06 , 1192
4390 , 61.8391 , 8.20037e+06 , 1579
4391 , 3.0648 , 335781 , 1616
4392 , 2.49098 , 155174 , 2108
4393 , 4.03787 , 352032 , 2155
4394 , 1.82909 , 370581 , 669
4395 , 3.70724 , 569274 , 917
4396 , 2.38564 , 151229 , 2060
4397 , 81.4214 , 1.10094e+07 , 673
4398 , 2.39775 , 156014 , 2045
4399 , 2.59149 , 152349 , 2185
4400 , 2.50353 , 153261 , 2125
4401 , 73.9403 , 1.00096e+07 , 672
4402 , 12.5004 , 1.78463e+06 , 728
4403 , 2.43887 , 153276 , 2084
4404 , 2.53473 , 153419 , 2144
4405 , 2.6766 , 152533 , 2238
4406 , 2.44072 , 153312 , 2085
4407 , 0.904802 , 135523 , 1197
4408 , 3.9153 , 355075 , 2063
4409 , 0.452024 , 160102 , 794
4410 , 141.473 , 1.90367e+07 , 674
4411 , 0.873609 , 136421 , 1173
4412 , 2.49467 , 152076 , 2125
4413 , 2.47467 , 152571 , 2110
4414 , 6.43901 , 959791 , 797
4415 , 0.908179 , 134285 , 1205
4416 , 3.8881 , 353340 , 2054
4417 , 7.79294 , 1.16992e+06 , 659
4418 , 4.04562 , 354335 , 2149
4419 , 3.97749 , 354942 , 2103
4420 , 4.82016 , 771053 , 666
4421 , 50.7538 , 6.79877e+06 , 1199
4422 , 4.08534 , 352253 , 2184
4423 , 1.88317 , 365352 , 728
4424 , 8.06124 , 1.15891e+06 , 881
4425 , 147.852 , 1.96323e+07 , 1892
4426 , 42.3162 , 5.7832e+06 , 667
4427 , 4.0098 , 355460 , 2121
4428 , 2.2881 , 354226 , 1037
4429 , 2.49702 , 150701 , 2133
4430 , 3.95006 , 352964 , 2095
4431 , 59.9568 , 7.81465e+06 , 2214
4432 , 2.87613 , 341602 , 1469
4433 , 2.41922 , 151916 , 2078
4434 , 3.99457 , 353635 , 2120
4435 , 1.79269 , 369729 , 650
4436 , 2.51784 , 150949 , 2145
4437 , 62.1378 , 8.3689e+06 , 970
4438 , 4.04491 , 351917 , 2160
4439 , 129.447 , 1.74321e+07 , 660
4440 , 4.00102 , 349851 , 2142
4441 , 60.4322 , 8.20257e+06 , 678
4442 , 3.92503 , 350463 , 2091
4443 , 2.40695 , 150276 , 2078
4444 , 3.99635 , 353873 , 2120
4445 , 4.96949 , 761449 , 806
4446 , 3.98082 , 353909 , 2110
4447 , 9.40405 , 1.36523e+06 , 754
4448 , 0.402679 , 166599 , 732
4449 , 157.972 , 2.12431e+07 , 670
4450 , 2.55142 , 151216 , 2165
4451 , 4.11916 , 562041 , 1212
4452 , 0.710178 , 147307 , 1018
4453 , 2.54604 , 153453 , 2151
4454 , 5.48353 , 551830 , 2124
4455 , 2.3872 , 154605 , 2045
4456 , 2.43029 , 148961 , 2099
4457 , 2.70182 , 350401 , 1317
4458 , 10.8336 , 1.56815e+06 , 698
4459 , 96.4322 , 1.30149e+07 , 678
4460 , 2.54139 , 150509 , 2162
4461 , 2.46114 , 152030 , 2104
4462 , 2.44816 , 147127 , 2119
4463 , 0.578505 , 151879 , 913
4464 , 4.00268 , 351762 , 2134
4465 , 2.47403 , 150585 , 2119
4466 , 2.45301 , 152209 , 2098
4467 , 2.40003 , 154630 , 2053
4468 , 3.88954 , 352899 , 2057
4469 , 3.97183 , 354185 , 2103
4470 , 3.99001 , 352391 , 2123
4471 , 2.42153 , 153703 , 2071
4472 , 4.01662 , 347502 , 2163
4473 , 8.51216 , 1.16829e+06 , 1122
4474 , 2.57919 , 150071 , 2188
4475 , 4.79828 , 768551 , 664
4476 , 9.33351 , 1.37438e+06 , 666
4477 , 3.40477 , 563053 , 755
4478 , 0.341102 , 169771 , 678
4479 , 4.02987 , 353496 , 2143
4480 , 1.82018 , 367701 , 677
4481 , 3.02652 , 338476 , 1579
4482 , 3.9423 , 348547 , 2111
4483 , 0.915925 , 135743 , 1203
4484 , 24.7204 , 2.98694e+06 , 2770
4485 , 163.844 , 2.20202e+07 , 707
4486 , 22.827 , 3.18006e+06 , 657
4487 , 0.830236 , 136114 , 1147
4488 , 3.95839 , 354078 , 2095
4489 , 75.1299 , 9.80155e+06 , 2410
4490 , 2.53325 , 148786 , 2165
4491 , 2.42192 , 149954 , 2089
4492 , 4.11098 , 353569 , 2194
4493 , 4.01688 , 347959 , 2161
4494 , 2.503 , 151500 , 2133
4495 , 0.329322 , 166718 , 685
4496 , 1.89673 , 363151 , 747
4497 , 2.47623 , 151089 , 2118
4498 , 2.57744 , 155538 , 2161
4499 , 6.31517 , 969001 , 675
4500 , 1.81637 , 370993 , 659
4501 , 2.45303 , 150523 , 2106
4502 , 2.56977 , 151978 , 2173
4503 , 2.39688 , 155476 , 2047
4504 , 4.01536 , 351345 , 2144
4505 , 4.89074 , 541643 , 1797
4506 , 2.46252 , 150946 , 2110
4507 , 2.47422 , 152933 , 2108
4508 , 2.77488 , 343696 , 1395
4509 , 4.77781 , 768347 , 652
4510 , 42.514 , 5.78642e+06 , 777
4511 , 147.478 , 1.98388e+07 , 677
4512 , 2.50893 , 153982 , 2125
4513 , 32.9023 , 3.81205e+06 , 4042
4514 , 4.04691 , 350494 , 2168
4515 , 3.90361 , 354779 , 2057
4516 , 2.47379 , 152031 , 2112
4517 , 2.13447 , 359242 , 916
4518 , 9.40799 , 1.3666e+06 , 750
4519 , 166.988 , 2.24479e+07 , 672
4520 , 31.8962 , 4.38585e+06 , 688
4521 , 6.75665 , 966562 , 966
4522 , 3.94251 , 350687 , 2101
4523 , 2.49679 , 152994 , 2122
4524 , 2.43884 , 149259 , 2103
4525 , 1.94022 , 358406 , 797
4526 , 18.7214 , 2.38837e+06 , 1807
4527 , 67.6633 , 8.81526e+06 , 2354
4528 , 3.89921 , 353769 , 2059
4529 , 0.745465 , 146534 , 1044
4530 , 2.17398 , 358823 , 943
4531 , 2.44229 , 150353 , 2100
4532 , 34.8802 , 4.78981e+06 , 664
4533 , 2.50879 , 152909 , 2130
4534 , 2.45736 , 151946 , 2102
4535 , 2.32581 , 152734 , 2015
4536 , 41.13 , 5.60055e+06 , 781
4537 , 2.50311 , 152570 , 2128
4538 , 67.1256 , 8.99702e+06 , 1153
4539 , 3.96351 , 352439 , 2106
4540 , 2.47468 , 152784 , 2109
4541 , 2.86802 , 337140 , 1485
4542 , 2.38095 , 152080 , 2053
4543 , 4.05699 , 354798 , 2154
4544 , 96.5296 , 1.30214e+07 , 709
4545 , 4.09819 , 351014 , 2198
4546 , 3.97224 , 353184 , 2108
4547 , 2.45017 , 153941 , 2088
4548 , 2.98486 , 335653 , 1566
4549 , 1.82113 , 368673 , 673
4550 , 33.4761 , 4.58648e+06 , 738
4551 , 102.409 , 1.38137e+07 , 679
4552 , 71.9136 , 9.22526e+06 , 3103
4553 , 0.606835 , 151232 , 934
4554 , 4.00307 , 351392 , 2136
4555 , 4.78704 , 768948 , 655
4556 , 2.50845 , 152651 , 2131
4557 , 2.54221 , 149562 , 2167
4558 , 138.557 , 1.86431e+07 , 692
4559 , 2.52086 , 149453 , 2154
4560 , 1.9754 , 365432 , 786
4561 , 89.5314 , 1.18118e+07 , 2007
4562 , 4.89603 , 763244 , 751
4563 , 2.65359 , 151991 , 2226
4564 , 4.03334 , 352693 , 2149
4565 , 90.9041 , 1.22075e+07 , 1002
4566 , 2.35079 , 151005 , 2039
4567 , 2.48116 , 152383 , 2115
4568 , 58.151 , 7.42649e+06 , 2909
4569 , 3.30095 , 567758 , 667
4570 , 2.43588 , 154354 , 2077
4571 , 2.45125 , 151340 , 2101
4572 , 6.67191 , 949956 , 991
4573 , 4.13251 , 353701 , 2207
4574 , 26.2748 , 3.38204e+06 , 1883
4575 , 2.54448 , 146909 , 2181
4576 , 2.52347 , 153815 , 2135
4577 , 2.97286 , 338695 , 1544
4578 , 51.6587 , 6.98034e+06 , 912
4579 , 31.6323 , 3.80911e+06 , 3252
4580 , 94.9724 , 1.27917e+07 , 811
4581 , 2.68833 , 349231 , 1314
4582 , 0.336457 , 169784 , 675
4583 , 52.3188 , 7.00396e+06 , 1218
4584 , 2.53088 , 150370 , 2156
4585 , 31.912 , 4.39028e+06 , 677
4586 , 39.3554 , 5.38594e+06 , 674
4587 , 4.01962 , 352336 , 2142
4588 , 2.44193 , 150939 , 2097
4589 , 5.10967 , 750834 , 945
4590 , 81.3969 , 1.09797e+07 , 798
4591 , 4.07384 , 351560 , 2180
4592 , 162.477 , 2.18434e+07 , 679
4593 , 2.56479 , 152580 , 2167
4594 , 30.3828 , 4.18481e+06 , 682
4595 , 4.05272 , 351905 , 2165
4596 , 2.52827 , 154457 , 2135
4597 , 75.4402 , 1.00198e+07 , 1573
4598 , 39.3833 , 5.19072e+06 , 1616
4599 , 2.51873 , 149802 , 2151
4600 , 2.55768 , 150996 , 2170
