HV : 111.743
=============================================
indexNashBest :3903
=============================================
 Nash[indexNashBest] : 0.269368
=============================================
 NASHEJ[k] , Interf cost , Sep cost 

3822 , 59.9208 ,  8.0037e+06 , 1296
3823 , 106.89 ,  1.44173e+07 , 657
3824 , 2.56285 ,  152321 , 2167
3825 , 2.49608 ,  151209 , 2130
3826 , 0.577563 ,  155555 , 895
3827 , 2.4832 ,  152655 , 2115
3828 , 2.07958 ,  361408 , 871
3829 , 2.36529 ,  149775 , 2054
3830 , 4.82764 ,  768040 , 685
3831 , 4.04012 ,  350009 , 2166
3832 , 6.27033 ,  965330 , 664
3833 , 1.9351 ,  366380 , 756
3834 , 4.0331 ,  354139 , 2142
3835 , 2.38132 ,  337546 , 1175
3836 , 50.081 ,  6.22269e+06 , 3501
3837 , 132.325 ,  1.78123e+07 , 681
3838 , 2.48898 ,  151738 , 2123
3839 , 67.3801 ,  8.99662e+06 , 1316
3840 , 4.30612 ,  556834 , 1355
3841 , 0.571745 ,  156889 , 885
3842 , 2.53026 ,  153666 , 2140
3843 , 0.493139 ,  159897 , 821
3844 , 2.49209 ,  151520 , 2126
3845 , 3.97066 ,  352339 , 2111
3846 , 87.4801 ,  1.17874e+07 , 824
3847 , 96.6314 ,  1.30057e+07 , 848
3848 , 126.47 ,  1.70321e+07 , 669
3849 , 2.41789 ,  153639 , 2069
3850 , 2.54619 ,  153262 , 2152
3851 , 3.98719 ,  351591 , 2125
3852 , 2.46245 ,  151571 , 2107
3853 , 2.4264 ,  146752 , 2107
3854 , 0.479607 ,  160199 , 811
3855 , 2.57586 ,  150470 , 2184
3856 , 2.07821 ,  359113 , 881
3857 , 2.3637 ,  148506 , 2059
3858 , 43.5493 ,  5.7905e+06 , 1413
3859 , 85.9148 ,  1.16107e+07 , 670
3860 , 2.47804 ,  151332 , 2118
3861 , 2.51456 ,  152412 , 2136
3862 , 4.91246 ,  546025 , 1790
3863 , 15.3217 ,  2.17529e+06 , 664
3864 , 3.93504 ,  351167 , 2094
3865 , 6.7028 ,  948172 , 1019
3866 , 88.9526 ,  1.20199e+07 , 655
3867 , 2.48033 ,  153960 , 2107
3868 , 3.4488 ,  559857 , 798
3869 , 2.50803 ,  157241 , 2109
3870 , 2.54792 ,  154337 , 2148
3871 , 2.53383 ,  148231 , 2168
3872 , 3.99053 ,  352038 , 2125
3873 , 2.48645 ,  153511 , 2113
3874 , 0.889415 ,  133677 , 1196
3875 , 45.911 ,  5.99681e+06 , 1931
3876 , 2.59692 ,  151173 , 2194
3877 , 10.9469 ,  1.56027e+06 , 807
3878 , 2.46279 ,  152250 , 2104
3879 , 2.60138 ,  151558 , 2195
3880 , 2.45131 ,  150504 , 2105
3881 , 2.43207 ,  150677 , 2092
3882 , 2.65003 ,  150460 , 2231
3883 , 4.09696 ,  352539 , 2190
3884 , 35.1303 ,  4.75841e+06 , 971
3885 , 90.0602 ,  1.20052e+07 , 1426
3886 , 2.46572 ,  149685 , 2118
3887 , 2.49652 ,  150634 , 2133
3888 , 71.7275 ,  9.58241e+06 , 1294
3889 , 2.41877 ,  153545 , 2070
3890 , 95.3122 ,  1.28175e+07 , 904
3891 , 2.3955 ,  150646 , 2069
3892 , 81.8728 ,  1.08134e+07 , 1887
3893 , 4.0755 ,  351994 , 2179
3894 , 10.7925 ,  1.56962e+06 , 665
3895 , 175.348 ,  2.3216e+07 , 2327
3896 , 0.389234 ,  161845 , 746
3897 , 8.36687 ,  1.14211e+06 , 1154
3898 , 10.8137 ,  1.56908e+06 , 681
3899 , 15.2997 ,  1.9654e+06 , 1644
3900 , 2.40301 ,  152073 , 2067
3901 , 2.50481 ,  154065 , 2122
3902 , 2.55498 ,  151479 , 2166
3903 , 0.269368 ,  166729 , 647
3904 , 2.56699 ,  153296 , 2165
3905 , 2.46408 ,  153477 , 2099
3906 , 4.02429 ,  352116 , 2146
3907 , 0.880067 ,  137284 , 1173
3908 , 95.0393 ,  1.27954e+07 , 836
3909 , 2.42826 ,  152068 , 2083
3910 , 3.99448 ,  352567 , 2125
3911 , 85.8789 ,  1.16084e+07 , 658
3912 , 2.47409 ,  151648 , 2114
3913 , 78.3698 ,  1.05989e+07 , 685
3914 , 63.504 ,  8.58047e+06 , 833
3915 , 2.56149 ,  153828 , 2159
3916 , 0.910045 ,  136646 , 1195
3917 , 1.82274 ,  369733 , 669
3918 , 2.62352 ,  154518 , 2195
3919 , 148.895 ,  2.00282e+07 , 677
3920 , 60.4021 ,  8.19812e+06 , 680
3921 , 3.85946 ,  351201 , 2046
3922 , 18.565 ,  2.56366e+06 , 878
3923 , 97.4759 ,  1.30178e+07 , 1325
3924 , 0.346106 ,  169807 , 681
3925 , 2.43519 ,  151728 , 2089
3926 , 3.99656 ,  350944 , 2134
3927 , 0.384642 ,  165033 , 728
3928 , 0.435825 ,  166806 , 752
3929 , 6.53563 ,  956024 , 876
3930 , 2.36016 ,  151624 , 2042
3931 , 0.879382 ,  138038 , 1169
3932 , 2.26565 ,  147859 , 2000
3933 , 0.372594 ,  166590 , 713
3934 , 2.50117 ,  149566 , 2141
3935 , 4.93182 ,  762750 , 776
3936 , 2.74893 ,  338115 , 1405
3937 , 4.02712 ,  348271 , 2166
3938 , 54.4008 ,  7.39801e+06 , 670
3939 , 87.3428 ,  1.18043e+07 , 657
3940 , 30.9286 ,  3.805e+06 , 2826
3941 , 6.86022 ,  967525 , 1027
3942 , 0.840644 ,  143841 , 1117
3943 , 1.81445 ,  369047 , 667
3944 , 3.96707 ,  351859 , 2111
3945 , 4.01802 ,  349588 , 2154
3946 , 2.38234 ,  356687 , 1085
3947 , 4.88762 ,  776692 , 682
3948 , 3.81243 ,  351672 , 2014
3949 , 4.03881 ,  352579 , 2153
3950 , 66.4519 ,  8.97559e+06 , 828
3951 , 0.908159 ,  136816 , 1193
3952 , 41.184 ,  5.19598e+06 , 2731
3953 , 68.3795 ,  9.17667e+06 , 1096
3954 , 2.50218 ,  152658 , 2127
3955 , 3.92105 ,  353310 , 2075
3956 , 2.37487 ,  151901 , 2050
3957 , 54.6354 ,  7.01439e+06 , 2635
3958 , 3.924 ,  353493 , 2076
3959 , 2.48015 ,  354769 , 1156
3960 , 18.9822 ,  2.57824e+06 , 1073
3961 , 110.503 ,  1.48256e+07 , 1011
3962 , 17.1183 ,  2.3766e+06 , 848
3963 , 0.557758 ,  157131 , 875
3964 , 98.5012 ,  1.31733e+07 , 1238
3965 , 2.41148 ,  152570 , 2070
3966 , 108.435 ,  1.46218e+07 , 667
3967 , 2.65506 ,  346896 , 1304
3968 , 2.58112 ,  152018 , 2180
3969 , 133.887 ,  1.80246e+07 , 665
3970 , 3.95192 ,  353002 , 2096
3971 , 2.54056 ,  150186 , 2163
3972 , 0.342313 ,  167821 , 688
3973 , 2.47567 ,  150592 , 2120
3974 , 0.284494 ,  167484 , 653
3975 , 3.92714 ,  354758 , 2072
3976 , 2.59748 ,  153148 , 2185
3977 , 32.4214 ,  4.37496e+06 , 1072
3978 , 4.81477 ,  769065 , 672
3979 , 2.51487 ,  149075 , 2152
3980 , 2.22107 ,  354770 , 992
3981 , 2.38772 ,  154674 , 2045
3982 , 6.2741 ,  969212 , 648
3983 , 147.467 ,  1.98396e+07 , 666
3984 , 4.00304 ,  348220 , 2151
3985 , 2.63835 ,  152277 , 2215
3986 , 2.44667 ,  151362 , 2098
3987 , 2.42906 ,  153231 , 2078
3988 , 100.874 ,  1.36102e+07 , 671
3989 , 2.54102 ,  151725 , 2156
3990 , 4.04089 ,  349057 , 2171
3991 , 85.0843 ,  1.14063e+07 , 1112
3992 , 4.08496 ,  354103 , 2175
3993 , 2.57791 ,  152222 , 2177
3994 , 2.41655 ,  154304 , 2065
3995 , 6.92044 ,  942843 , 1182
3996 , 2.55564 ,  150934 , 2169
3997 , 3.95546 ,  352418 , 2101
3998 , 1.95098 ,  363012 , 782
3999 , 2.45803 ,  151613 , 2104
