3841 , 132.974 ,  1.7835e+07 , 991
3842 , 6.332 ,  970676 , 682
3843 , 6.31261 ,  969343 , 676
3844 , 2.37138 ,  151634 , 2062
3845 , 61.9702 ,  8.40864e+06 , 680
3846 , 64.8418 ,  8.79419e+06 , 672
3847 , 2.40694 ,  151351 , 2086
3848 , 21.3963 ,  2.97499e+06 , 727
3849 , 41.2804 ,  5.60219e+06 , 874
3850 , 2.44342 ,  155807 , 2088
3851 , 2.42344 ,  151248 , 2097
3852 , 2.32589 ,  151428 , 2034
3853 , 2.31635 ,  153931 , 2016
3854 , 33.4653 ,  4.56714e+06 , 828
3855 , 2.45737 ,  153266 , 2109
3856 , 2.393 ,  151167 , 2078
3857 , 147.372 ,  1.98272e+07 , 669
3858 , 2.21149 ,  153135 , 1953
3859 , 96.0523 ,  1.26301e+07 , 2274
3860 , 2.37071 ,  150495 , 2067
3861 , 7.91932 ,  1.16922e+06 , 747
3862 , 2.35324 ,  154876 , 2035
3863 , 2.33682 ,  152470 , 2036
3864 , 0.736255 ,  139132 , 1080
3865 , 2.27601 ,  151687 , 2001
3866 , 2.53238 ,  153640 , 2155
3867 , 2.4193 ,  150485 , 2098
3868 , 2.07894 ,  351775 , 922
3869 , 2.39617 ,  151380 , 2079
3870 , 18.611 ,  2.57705e+06 , 849
3871 , 2.36264 ,  148367 , 2072
3872 , 148.367 ,  1.98362e+07 , 1260
3873 , 25.8013 ,  3.5802e+06 , 649
3874 , 2.40557 ,  149069 , 2096
3875 , 165.425 ,  2.22393e+07 , 675
3876 , 73.715 ,  9.62233e+06 , 2378
3877 , 43.8386 ,  5.99032e+06 , 654
3878 , 36.4605 ,  4.96962e+06 , 818
3879 , 2.38955 ,  150705 , 2078
3880 , 3.91509 ,  355475 , 2074
3881 , 0.887882 ,  135688 , 1193
3882 , 0.383264 ,  166444 , 725
3883 , 29.6833 ,  3.61081e+06 , 2976
3884 , 4.78349 ,  768503 , 659
3885 , 43.8677 ,  5.99002e+06 , 674
3886 , 2.35507 ,  150293 , 2058
3887 , 2.30174 ,  150090 , 2025
3888 , 2.19599 ,  149804 , 1959
3889 , 2.26076 ,  151746 , 1991
3890 , 131.562 ,  1.74224e+07 , 2057
3891 , 2.37654 ,  147497 , 2085
3892 , 2.32891 ,  150783 , 2039
3893 , 2.27231 ,  153291 , 1991
3894 , 2.42182 ,  149772 , 2103
3895 , 2.2471 ,  151179 , 1985
3896 , 2.30098 ,  151457 , 2018
3897 , 5.96454 ,  735834 , 1567
3898 , 4.80962 ,  772625 , 656
3899 , 87.0132 ,  1.14304e+07 , 2233
3900 , 2.46817 ,  151772 , 2123
3901 , 6.30043 ,  968974 , 670
3902 , 7.91969 ,  411071 , 4360
3903 , 0.417181 ,  160485 , 775
3904 , 105.361 ,  1.4212e+07 , 666
3905 , 2.26126 ,  151393 , 1993
3906 , 2.39549 ,  152758 , 2072
3907 , 0.923072 ,  136614 , 1211
3908 , 54.2296 ,  6.99343e+06 , 2493
3909 , 0.472617 ,  160970 , 808
3910 , 13.8555 ,  1.96884e+06 , 718
3911 , 2.27658 ,  153442 , 1993
3912 , 1.8129 ,  371194 , 660
3913 , 71.7307 ,  9.59358e+06 , 1251
3914 , 3.82948 ,  350746 , 2042
3915 , 15.2975 ,  2.17105e+06 , 673
3916 , 5.19217 ,  749265 , 1011
3917 , 56.1288 ,  7.20619e+06 , 2689
3918 , 2.3587 ,  150148 , 2061
3919 , 2.36956 ,  152230 , 2058
3920 , 2.00166 ,  354036 , 862
3921 , 2.40067 ,  149254 , 2092
3922 , 2.40521 ,  150701 , 2088
3923 , 2.38843 ,  151185 , 2075
3924 , 0.811107 ,  139485 , 1126
3925 , 1.79962 ,  369418 , 660
3926 , 98.5035 ,  1.32008e+07 , 1116
3927 , 2.2652 ,  152970 , 1988
3928 , 2.40958 ,  151494 , 2087
3929 , 2.24869 ,  152442 , 1980
3930 , 22.9229 ,  2.42044e+06 , 4342
3931 , 4.6409 ,  556796 , 1577
3932 , 2.30327 ,  149874 , 2027
3933 , 122.11 ,  1.64215e+07 , 806
3934 , 3.77229 ,  353803 , 1991
3935 , 64.9145 ,  8.58734e+06 , 1704
3936 , 2.36566 ,  150870 , 2062
3937 , 2.47931 ,  153260 , 2123
3938 , 2.39338 ,  151008 , 2079
3939 , 2.30474 ,  151330 , 2021
3940 , 0.657658 ,  150031 , 978
3941 , 14.4672 ,  1.96059e+06 , 1147
3942 , 0.826724 ,  136956 , 1148
3943 , 1.81315 ,  368708 , 672
3944 , 2.27936 ,  151085 , 2006
3945 , 0.615209 ,  159256 , 907
3946 , 2.43652 ,  151318 , 2105
3947 , 142.818 ,  1.92231e+07 , 647
3948 , 67.8571 ,  9.1958e+06 , 679
3949 , 2.36722 ,  150869 , 2063
3950 , 0.328825 ,  170498 , 671
3951 , 2.3582 ,  150502 , 2059
3952 , 2.40003 ,  150637 , 2085
3953 , 1.81231 ,  369436 , 668
3954 , 34.7941 ,  4.77897e+06 , 665
3955 , 0.644442 ,  149733 , 971
3956 , 0.625423 ,  149919 , 958
3957 , 97.9657 ,  1.32068e+07 , 745
3958 , 0.858517 ,  135330 , 1176
3959 , 10.8314 ,  1.57424e+06 , 672
3960 , 2.4538 ,  152998 , 2108
3961 , 2.31458 ,  153065 , 2019
3962 , 80.0106 ,  1.08198e+07 , 682
3963 , 2.36936 ,  153882 , 2050
3964 , 132.321 ,  1.78149e+07 , 671
3965 , 2.24987 ,  150291 , 1991
3966 , 2.35715 ,  150571 , 2058
3967 , 2.21346 ,  150040 , 1969
3968 , 79.5877 ,  1.06078e+07 , 1423
3969 , 2.38503 ,  151779 , 2070
3970 , 147.715 ,  1.98368e+07 , 842
3971 , 2.31912 ,  153042 , 2022
3972 , 2.37365 ,  153616 , 2054
3973 , 52.8771 ,  7.19604e+06 , 666
3974 , 112.769 ,  1.50321e+07 , 1477
3975 , 2.44831 ,  150586 , 2116
3976 , 2.47852 ,  151057 , 2133
3977 , 9.2666 ,  1.36716e+06 , 662
3978 , 0.885498 ,  135579 , 1192
3979 , 174.446 ,  2.3445e+07 , 676
3980 , 2.37753 ,  149518 , 2076
3981 , 2.33753 ,  152985 , 2034
3982 , 1.7947 ,  368341 , 662
3983 , 2.43075 ,  152646 , 2095
3984 , 55.3097 ,  6.98988e+06 , 3198
3985 , 54.4566 ,  7.40635e+06 , 670
3986 , 2.27761 ,  152319 , 1999
3987 , 2.32148 ,  152518 , 2026
3988 , 2.37961 ,  152734 , 2062
3989 , 2.38543 ,  151834 , 2070
3990 , 2.42641 ,  151645 , 2097
3991 , 0.440207 ,  160415 , 790
3992 , 0.673679 ,  153221 , 973
3993 , 2.31163 ,  150153 , 2031
3994 , 151.973 ,  2.04382e+07 , 688
3995 , 2.28481 ,  155591 , 1988
3996 , 3.91289 ,  350984 , 2094
3997 , 37.2384 ,  4.99575e+06 , 1189
3998 , 3.26237 ,  567683 , 647
3999 , 94.9305 ,  1.2625e+07 , 1584
